ID,TARGET
22229,1
22230,1
22231,0
22232,0
22233,1
22234,1
22235,1
22236,0
22237,0
22238,1
22239,1
22240,0
22241,1
22242,1
22243,0
22244,0
22245,0
22246,0
22247,1
22248,0
22249,1
22250,0
22251,0
22252,0
22253,1
22254,1
22255,0
22256,0
22257,0
22258,1
22259,1
22260,1
22261,0
22262,0
22263,0
22264,1
22265,0
22266,0
22267,1
22268,0
22269,0
22270,1
22271,0
22272,1
22273,0
22274,0
22275,1
22276,1
22277,0
22278,0
22279,1
22280,0
22281,0
22282,1
22283,0
22284,0
22285,1
22286,1
22287,0
22288,1
22289,0
22290,0
22291,1
22292,1
22293,0
22294,0
22295,1
22296,1
22297,0
22298,0
22299,0
22300,0
22301,0
22302,0
22303,0
22304,0
22305,1
22306,0
22307,0
22308,1
22309,1
22310,1
22311,0
22312,1
22313,1
22314,1
22315,0
22316,1
22317,1
22318,0
22319,0
22320,0
22321,1
22322,1
22323,0
22324,1
22325,1
22326,0
22327,1
22328,0
22329,1
22330,0
22331,0
22332,1
22333,1
22334,1
22335,1
22336,0
22337,0
22338,0
22339,0
22340,0
22341,0
22342,0
22343,1
22344,1
22345,0
22346,0
22347,1
22348,0
22349,1
22350,1
22351,0
22352,0
22353,1
22354,0
22355,1
22356,1
22357,0
22358,0
22359,0
22360,0
22361,0
22362,0
22363,0
22364,0
22365,1
22366,1
22367,0
22368,0
22369,0
22370,0
22371,1
22372,0
22373,1
22374,0
22375,1
22376,0
22377,1
22378,1
22379,1
22380,0
22381,1
22382,0
22383,0
22384,1
22385,0
22386,0
22387,1
22388,0
22389,0
22390,1
22391,0
22392,1
22393,0
22394,1
22395,0
22396,0
22397,1
22398,1
22399,0
22400,0
22401,0
22402,0
22403,0
22404,1
22405,0
22406,0
22407,0
22408,1
22409,0
22410,0
22411,1
22412,0
22413,0
22414,0
22415,1
22416,1
22417,0
22418,0
22419,0
22420,0
22421,0
22422,0
22423,0
22424,1
22425,0
22426,0
22427,1
22428,0
22429,0
22430,1
22431,1
22432,0
22433,1
22434,1
22435,1
22436,1
22437,0
22438,0
22439,0
22440,1
22441,1
22442,0
22443,1
22444,1
22445,1
22446,0
22447,0
22448,1
22449,0
22450,1
22451,0
22452,1
22453,0
22454,0
22455,1
22456,0
22457,0
22458,1
22459,1
22460,1
22461,0
22462,0
22463,1
22464,0
22465,1
22466,0
22467,0
22468,1
22469,1
22470,0
22471,0
22472,1
22473,0
22474,0
22475,1
22476,0
22477,0
22478,1
22479,0
22480,0
22481,1
22482,0
22483,1
22484,0
22485,0
22486,1
22487,1
22488,1
22489,0
22490,0
22491,0
22492,0
22493,1
22494,1
22495,1
22496,0
22497,1
22498,1
22499,1
22500,1
22501,1
22502,1
22503,0
22504,0
22505,1
22506,0
22507,1
22508,0
22509,0
22510,1
22511,1
22512,1
22513,1
22514,0
22515,0
22516,1
22517,1
22518,0
22519,0
22520,0
22521,0
22522,1
22523,1
22524,1
22525,1
22526,0
22527,1
22528,0
22529,1
22530,1
22531,1
22532,1
22533,0
22534,0
22535,0
22536,0
22537,1
22538,0
22539,0
22540,0
22541,0
22542,1
22543,1
22544,0
22545,0
22546,0
22547,1
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22554,1
22555,0
22556,1
22557,1
22558,0
22559,1
22560,1
22561,1
22562,0
22563,0
22564,1
22565,0
22566,0
22567,1
22568,1
22569,1
22570,0
22571,1
22572,0
22573,1
22574,1
22575,0
22576,0
22577,1
22578,0
22579,1
22580,0
22581,0
22582,1
22583,0
22584,0
22585,0
22586,1
22587,1
22588,0
22589,0
22590,1
22591,1
22592,0
22593,0
22594,0
22595,1
22596,1
22597,0
22598,0
22599,0
22600,1
22601,1
22602,0
22603,1
22604,0
22605,1
22606,1
22607,0
22608,1
22609,1
22610,1
22611,0
22612,1
22613,0
22614,0
22615,1
22616,1
22617,0
22618,1
22619,0
22620,0
22621,0
22622,0
22623,1
22624,0
22625,1
22626,0
22627,1
22628,1
22629,1
22630,1
22631,0
22632,0
22633,0
22634,0
22635,1
22636,0
22637,1
22638,1
22639,0
22640,0
22641,0
22642,0
22643,0
22644,0
22645,0
22646,0
22647,0
22648,0
22649,0
22650,0
22651,1
22652,0
22653,0
22654,0
22655,1
22656,1
22657,0
22658,0
22659,1
22660,1
22661,1
22662,0
22663,1
22664,0
22665,1
22666,1
22667,1
22668,1
22669,0
22670,0
22671,1
22672,0
22673,1
22674,0
22675,0
22676,1
22677,1
22678,0
22679,1
22680,0
22681,1
22682,1
22683,0
22684,1
22685,1
22686,0
22687,0
22688,0
22689,0
22690,1
22691,1
22692,0
22693,0
22694,0
22695,0
22696,1
22697,1
22698,1
22699,1
22700,1
22701,1
22702,0
22703,1
22704,0
22705,1
22706,1
22707,1
22708,0
22709,0
22710,0
22711,0
22712,1
22713,1
22714,0
22715,0
22716,1
22717,0
22718,0
22719,0
22720,1
22721,1
22722,0
22723,1
22724,0
22725,0
22726,0
22727,1
22728,0
22729,1
22730,0
22731,1
22732,0
22733,1
22734,0
22735,0
22736,0
22737,1
22738,0
22739,0
22740,1
22741,0
22742,0
22743,1
22744,1
22745,0
22746,1
22747,1
22748,1
22749,0
22750,1
22751,1
22752,0
22753,1
22754,1
22755,0
22756,0
22757,1
22758,0
22759,1
22760,1
22761,1
22762,1
22763,1
22764,0
22765,1
22766,0
22767,1
22768,0
22769,1
22770,0
22771,0
22772,0
22773,1
22774,0
22775,0
22776,0
22777,0
22778,0
22779,0
22780,1
22781,1
22782,1
22783,1
22784,0
22785,0
22786,0
22787,0
22788,1
22789,1
22790,1
22791,1
22792,1
22793,0
22794,0
22795,1
22796,0
22797,0
22798,1
22799,0
22800,1
22801,0
22802,1
22803,1
22804,0
22805,1
22806,1
22807,0
22808,1
22809,0
22810,0
22811,0
22812,1
22813,1
22814,0
22815,0
22816,1
22817,0
22818,0
22819,0
22820,0
22821,0
22822,0
22823,0
22824,1
22825,0
22826,1
22827,0
22828,1
22829,0
22830,1
22831,0
22832,0
22833,0
22834,0
22835,1
22836,0
22837,1
22838,1
22839,1
22840,0
22841,1
22842,0
22843,0
22844,1
22845,0
22846,0
22847,0
22848,0
22849,1
22850,0
22851,0
22852,1
22853,0
22854,0
22855,0
22856,0
22857,0
22858,1
22859,1
22860,0
22861,0
22862,0
22863,1
22864,1
22865,0
22866,0
22867,0
22868,0
22869,1
22870,1
22871,0
22872,1
22873,0
22874,1
22875,1
22876,1
22877,1
22878,1
22879,1
22880,1
22881,0
22882,1
22883,1
22884,1
22885,1
22886,0
22887,1
22888,0
22889,0
22890,0
22891,1
22892,0
22893,0
22894,1
22895,1
22896,1
22897,0
22898,1
22899,0
22900,0
22901,0
22902,0
22903,1
22904,1
22905,0
22906,0
22907,0
22908,1
22909,1
22910,1
22911,0
22912,0
22913,0
22914,1
22915,0
22916,0
22917,0
22918,0
22919,0
22920,0
22921,0
22922,0
22923,1
22924,1
22925,0
22926,0
22927,0
22928,1
22929,0
22930,0
22931,1
22932,0
22933,0
22934,0
22935,1
22936,0
22937,0
22938,1
22939,0
22940,0
22941,0
22942,1
22943,0
22944,0
22945,0
22946,0
22947,0
22948,1
22949,1
22950,1
22951,1
22952,0
22953,1
22954,0
22955,1
22956,1
22957,0
22958,0
22959,0
22960,1
22961,1
22962,1
22963,1
22964,0
22965,0
22966,1
22967,0
22968,1
22969,0
22970,0
22971,1
22972,0
22973,0
22974,0
22975,0
22976,0
22977,1
22978,0
22979,1
22980,0
22981,1
22982,0
22983,0
22984,1
22985,1
22986,0
22987,0
22988,1
22989,1
22990,0
22991,0
22992,1
22993,0
22994,0
22995,0
22996,0
22997,0
22998,0
22999,0
23000,1
23001,1
23002,0
23003,0
23004,0
23005,1
23006,1
23007,0
23008,1
23009,0
23010,0
23011,1
23012,1
23013,0
23014,0
23015,0
23016,1
23017,1
23018,1
23019,1
23020,0
23021,0
23022,0
23023,0
23024,0
23025,0
23026,0
23027,1
23028,1
23029,1
23030,1
23031,0
23032,1
23033,0
23034,0
23035,1
23036,0
23037,0
23038,0
23039,1
23040,1
23041,1
23042,0
23043,1
23044,0
23045,0
23046,1
23047,0
23048,1
23049,1
23050,0
23051,0
23052,0
23053,1
23054,0
23055,0
23056,0
23057,1
23058,1
23059,0
23060,1
23061,1
23062,1
23063,0
23064,1
23065,1
23066,1
23067,0
23068,0
23069,1
23070,1
23071,0
23072,1
23073,0
23074,1
23075,0
23076,0
23077,1
23078,1
23079,0
23080,1
23081,1
23082,1
23083,0
23084,0
23085,1
23086,0
23087,0
23088,0
23089,1
23090,0
23091,1
23092,1
23093,0
23094,0
23095,0
23096,1
23097,0
23098,1
23099,1
23100,0
23101,0
23102,1
23103,0
23104,0
23105,1
23106,0
23107,1
23108,1
23109,0
23110,1
23111,1
23112,0
23113,0
23114,0
23115,0
23116,0
23117,1
23118,1
23119,1
23120,1
23121,0
23122,0
23123,0
23124,1
23125,1
23126,1
23127,1
23128,0
23129,0
23130,1
23131,1
23132,0
23133,1
23134,0
23135,1
23136,0
23137,0
23138,0
23139,1
23140,1
23141,0
23142,1
23143,0
23144,1
23145,0
23146,1
23147,1
23148,0
23149,0
23150,1
23151,0
23152,1
23153,0
23154,1
23155,1
23156,0
23157,1
23158,1
23159,0
23160,0
23161,1
23162,1
23163,0
23164,1
23165,0
23166,0
23167,1
23168,1
23169,0
23170,1
23171,0
23172,1
23173,1
23174,0
23175,0
23176,1
23177,0
23178,1
23179,0
23180,0
23181,0
23182,1
23183,0
23184,0
23185,1
23186,0
23187,1
23188,0
23189,1
23190,1
23191,1
23192,1
23193,0
23194,0
23195,0
23196,0
23197,0
23198,0
23199,1
23200,0
23201,1
23202,0
23203,1
23204,1
23205,0
23206,1
23207,1
23208,1
23209,0
23210,1
23211,0
23212,0
23213,1
23214,0
23215,1
23216,1
23217,0
23218,0
23219,0
23220,0
23221,0
23222,1
23223,0
23224,0
23225,0
23226,0
23227,0
23228,0
23229,0
23230,0
23231,1
23232,0
23233,0
23234,0
23235,1
23236,1
23237,0
23238,0
23239,0
23240,1
23241,0
23242,0
23243,0
23244,0
23245,0
23246,0
23247,0
23248,1
23249,1
23250,1
23251,1
23252,1
23253,0
23254,1
23255,0
23256,1
23257,1
23258,0
23259,0
23260,0
23261,0
23262,0
23263,1
23264,1
23265,0
23266,1
23267,0
23268,0
23269,0
23270,1
23271,0
23272,0
23273,1
23274,0
23275,0
23276,0
23277,0
23278,0
23279,0
23280,1
23281,0
23282,0
23283,0
23284,1
23285,0
23286,1
23287,1
23288,0
23289,0
23290,1
23291,1
23292,1
23293,1
23294,0
23295,0
23296,0
23297,1
23298,1
23299,1
23300,1
23301,0
23302,0
23303,0
23304,1
23305,0
23306,1
23307,1
23308,1
23309,1
23310,0
23311,0
23312,0
23313,0
23314,0
23315,1
23316,1
23317,0
23318,0
23319,0
23320,1
23321,0
23322,0
23323,0
23324,0
23325,1
23326,0
23327,0
23328,0
23329,0
23330,1
23331,0
23332,0
23333,1
23334,0
23335,1
23336,1
23337,0
23338,0
23339,0
23340,0
23341,0
23342,1
23343,1
23344,0
23345,1
23346,0
23347,0
23348,1
23349,0
23350,0
23351,1
23352,0
23353,1
23354,1
23355,0
23356,1
23357,0
23358,1
23359,0
23360,0
23361,1
23362,1
23363,0
23364,0
23365,0
23366,0
23367,1
23368,0
23369,0
23370,1
23371,1
23372,1
23373,1
23374,0
23375,0
23376,0
23377,0
23378,0
23379,0
23380,0
23381,1
23382,0
23383,0
23384,0
23385,0
23386,0
23387,1
23388,1
23389,1
23390,1
23391,0
23392,0
23393,1
23394,0
23395,0
23396,0
23397,0
23398,1
23399,1
23400,1
23401,0
23402,0
23403,1
23404,1
23405,0
23406,1
23407,1
23408,0
23409,0
23410,0
23411,0
23412,1
23413,0
23414,0
23415,0
23416,1
23417,1
23418,0
23419,1
23420,1
23421,0
23422,0
23423,0
23424,0
23425,1
23426,1
23427,0
23428,1
23429,0
23430,0
23431,0
23432,0
23433,1
23434,1
23435,0
23436,0
23437,1
23438,0
23439,0
23440,1
23441,0
23442,1
23443,0
23444,1
23445,0
23446,0
23447,0
23448,0
23449,0
23450,1
23451,0
23452,0
23453,1
23454,1
23455,1
23456,1
23457,1
23458,0
23459,1
23460,0
23461,0
23462,1
23463,1
23464,1
23465,0
23466,0
23467,0
23468,0
23469,0
23470,0
23471,0
23472,0
23473,0
23474,1
23475,1
23476,0
23477,1
23478,1
23479,1
23480,1
23481,1
23482,1
23483,0
23484,1
23485,0
23486,0
23487,1
23488,1
23489,0
23490,0
23491,1
23492,0
23493,1
23494,0
23495,0
23496,0
23497,1
23498,1
23499,0
23500,0
23501,0
23502,0
23503,0
23504,1
23505,0
23506,1
23507,1
23508,0
23509,0
23510,0
23511,1
23512,0
23513,0
23514,1
23515,1
23516,0
23517,0
23518,0
23519,0
23520,0
23521,1
23522,0
23523,1
23524,0
23525,0
23526,0
23527,0
23528,0
23529,0
23530,0
23531,0
23532,0
23533,0
23534,1
23535,1
23536,0
23537,1
23538,1
23539,1
23540,1
23541,0
23542,0
23543,0
23544,1
23545,1
23546,1
23547,1
23548,0
23549,1
23550,1
23551,0
23552,0
23553,0
23554,1
23555,0
23556,0
23557,0
23558,0
23559,0
23560,1
23561,0
23562,1
23563,1
23564,0
23565,1
23566,0
23567,1
23568,1
23569,0
23570,0
23571,0
23572,0
23573,0
23574,1
23575,0
23576,1
23577,1
23578,1
23579,1
23580,0
23581,0
23582,0
23583,0
23584,0
23585,1
23586,1
23587,1
23588,1
23589,0
23590,1
23591,0
23592,1
23593,0
23594,1
23595,1
23596,0
23597,0
23598,1
23599,1
23600,0
23601,1
23602,1
23603,1
23604,0
23605,0
23606,1
23607,0
23608,1
23609,1
23610,0
23611,0
23612,0
23613,0
23614,1
23615,1
23616,0
23617,0
23618,1
23619,1
23620,1
23621,0
23622,0
23623,1
23624,1
23625,1
23626,0
23627,1
23628,0
23629,0
23630,0
23631,1
23632,0
23633,1
23634,1
23635,0
23636,0
23637,0
23638,1
23639,1
23640,0
23641,1
23642,1
23643,1
23644,0
23645,0
23646,0
23647,1
23648,0
23649,1
23650,0
23651,1
23652,0
23653,1
23654,0
23655,0
23656,0
23657,0
23658,1
23659,1
23660,1
23661,0
23662,1
23663,0
23664,0
23665,0
23666,0
23667,0
23668,0
23669,1
23670,1
23671,0
23672,0
23673,1
23674,0
23675,0
23676,0
23677,0
23678,1
23679,0
23680,0
23681,1
23682,1
23683,0
23684,0
23685,0
23686,0
23687,1
23688,1
23689,1
23690,0
23691,0
23692,0
23693,0
23694,1
23695,1
23696,1
23697,1
23698,0
23699,0
23700,1
23701,0
23702,1
23703,0
23704,0
23705,0
23706,1
23707,0
23708,1
23709,0
23710,0
23711,0
23712,1
23713,1
23714,1
23715,0
23716,0
23717,1
23718,0
23719,0
23720,0
23721,0
23722,1
23723,0
23724,1
23725,1
23726,0
23727,0
23728,0
23729,0
23730,1
23731,0
23732,0
23733,0
23734,0
23735,0
23736,0
23737,1
23738,1
23739,0
23740,0
23741,1
23742,0
23743,0
23744,1
23745,0
23746,1
23747,1
23748,0
23749,1
23750,0
23751,1
23752,1
23753,0
23754,0
23755,1
23756,1
23757,1
23758,1
23759,1
23760,1
23761,0
23762,1
23763,0
23764,0
23765,0
23766,0
23767,1
23768,0
23769,1
23770,0
23771,0
23772,0
23773,0
23774,1
23775,1
23776,1
23777,0
23778,0
23779,0
23780,0
23781,1
23782,0
23783,1
23784,0
23785,0
23786,0
23787,0
23788,1
23789,0
23790,0
23791,1
23792,1
23793,0
23794,1
23795,1
23796,0
23797,1
23798,0
23799,0
23800,0
23801,1
23802,0
23803,0
23804,0
23805,1
23806,1
23807,0
23808,1
23809,1
23810,0
23811,1
23812,0
23813,1
23814,1
23815,1
23816,0
23817,1
23818,1
23819,0
23820,1
23821,0
23822,0
23823,1
23824,0
23825,0
23826,0
23827,1
23828,0
23829,0
23830,0
23831,0
23832,0
23833,0
23834,0
23835,0
23836,1
23837,1
23838,0
23839,1
23840,1
23841,1
23842,1
23843,0
23844,0
23845,1
23846,0
23847,0
23848,1
23849,0
23850,1
23851,0
23852,0
23853,1
23854,0
23855,0
23856,0
23857,1
23858,0
23859,1
23860,0
23861,0
23862,1
23863,0
23864,0
23865,1
23866,1
23867,0
23868,0
23869,0
23870,0
23871,0
23872,1
23873,0
23874,0
23875,0
23876,1
23877,0
23878,1
23879,0
23880,1
23881,0
23882,0
23883,1
23884,0
23885,1
23886,1
23887,1
23888,1
23889,1
23890,1
23891,0
23892,0
23893,1
23894,0
23895,0
23896,0
23897,0
23898,0
23899,0
23900,1
23901,1
23902,1
23903,0
23904,0
23905,1
23906,1
23907,1
23908,0
23909,0
23910,0
23911,0
23912,1
23913,0
23914,0
23915,0
23916,1
23917,0
23918,0
23919,1
23920,0
23921,1
23922,0
23923,0
23924,0
23925,0
23926,0
23927,0
23928,0
23929,1
23930,1
23931,1
23932,0
23933,1
23934,1
23935,1
23936,0
23937,1
23938,0
23939,0
23940,1
23941,1
23942,0
23943,1
23944,1
23945,0
23946,1
23947,0
23948,0
23949,1
23950,0
23951,0
23952,0
23953,0
23954,0
23955,0
23956,0
23957,1
23958,1
23959,0
23960,1
23961,0
23962,0
23963,0
23964,1
23965,1
23966,0
23967,0
23968,0
23969,0
23970,1
23971,0
23972,0
23973,0
23974,1
23975,1
23976,0
23977,1
23978,0
23979,0
23980,0
23981,0
23982,1
23983,0
23984,0
23985,1
23986,1
23987,0
23988,0
23989,0
23990,0
23991,1
23992,0
23993,0
23994,0
23995,0
23996,0
23997,1
23998,0
23999,0
24000,1
24001,0
24002,1
24003,0
24004,1
24005,1
24006,0
24007,0
24008,1
24009,0
24010,1
24011,0
24012,0
24013,0
24014,0
24015,1
24016,1
24017,0
24018,0
24019,1
24020,0
24021,1
24022,1
24023,1
24024,1
24025,0
24026,0
24027,1
24028,0
24029,0
24030,0
24031,1
24032,1
24033,0
24034,0
24035,0
24036,1
24037,0
24038,0
24039,1
24040,0
24041,0
24042,0
24043,1
24044,0
24045,0
24046,0
24047,0
24048,1
24049,0
24050,0
24051,1
24052,1
24053,0
24054,1
24055,0
24056,1
24057,0
24058,0
24059,1
24060,0
24061,0
24062,0
24063,1
24064,1
24065,1
24066,1
24067,0
24068,0
24069,1
24070,0
24071,1
24072,1
24073,1
24074,1
24075,1
24076,0
24077,1
24078,1
24079,1
24080,1
24081,1
24082,1
24083,1
24084,0
24085,0
24086,0
24087,0
24088,0
24089,1
24090,1
24091,0
24092,0
24093,1
24094,0
24095,1
24096,1
24097,0
24098,0
24099,1
24100,0
24101,0
24102,0
24103,1
24104,0
24105,1
24106,0
24107,0
24108,0
24109,0
24110,0
24111,1
24112,0
24113,1
24114,0
24115,0
24116,0
24117,0
24118,0
24119,1
24120,0
24121,1
24122,1
24123,1
24124,0
24125,1
24126,0
24127,0
24128,1
24129,0
24130,0
24131,0
24132,0
24133,1
24134,1
24135,1
24136,0
24137,0
24138,0
24139,0
24140,1
24141,1
24142,0
24143,0
24144,0
24145,0
24146,1
24147,0
24148,1
24149,0
24150,1
24151,0
24152,0
24153,1
24154,0
24155,0
24156,1
24157,1
24158,0
24159,1
24160,1
24161,1
24162,0
24163,0
24164,1
24165,1
24166,0
24167,0
24168,0
24169,0
24170,1
24171,0
24172,0
24173,1
24174,0
24175,1
24176,0
24177,1
24178,0
24179,1
24180,0
24181,1
24182,1
24183,0
24184,1
24185,1
24186,1
24187,1
24188,1
24189,1
24190,0
24191,0
24192,1
24193,0
24194,0
24195,0
24196,0
24197,0
24198,0
24199,1
24200,1
24201,0
24202,1
24203,1
24204,1
24205,1
24206,1
24207,0
24208,0
24209,0
24210,0
24211,1
24212,0
24213,0
24214,1
24215,0
24216,0
24217,0
24218,0
24219,1
24220,0
24221,1
24222,1
24223,1
24224,1
24225,1
24226,1
24227,1
24228,0
24229,1
24230,1
24231,1
24232,1
24233,1
24234,1
24235,1
24236,0
24237,0
24238,0
24239,1
24240,1
24241,1
24242,1
24243,0
24244,1
24245,0
24246,0
24247,0
24248,1
24249,1
24250,0
24251,0
24252,1
24253,1
24254,0
24255,1
24256,0
24257,0
24258,1
24259,1
24260,0
24261,0
24262,0
24263,0
24264,0
24265,1
24266,0
24267,0
24268,1
24269,1
24270,0
24271,0
24272,0
24273,1
24274,0
24275,1
24276,0
24277,1
24278,0
24279,0
24280,1
24281,0
24282,1
24283,0
24284,1
24285,0
24286,0
24287,0
24288,0
24289,0
24290,1
24291,0
24292,1
24293,0
24294,1
24295,0
24296,1
24297,0
24298,0
24299,1
24300,1
24301,1
24302,1
24303,0
24304,1
24305,1
24306,0
24307,0
24308,0
24309,0
24310,1
24311,0
24312,0
24313,0
24314,1
24315,1
24316,0
24317,0
24318,0
24319,0
24320,0
24321,1
24322,0
24323,1
24324,1
24325,0
24326,0
24327,1
24328,0
24329,0
24330,0
24331,0
24332,0
24333,1
24334,0
24335,0
24336,0
24337,1
24338,1
24339,0
24340,1
24341,0
24342,0
24343,0
24344,0
24345,1
24346,1
24347,0
24348,0
24349,1
24350,1
24351,0
24352,1
24353,1
24354,1
24355,0
24356,1
24357,1
24358,0
24359,0
24360,1
24361,0
24362,0
24363,0
24364,0
24365,1
24366,0
24367,0
24368,0
24369,1
24370,1
24371,1
24372,0
24373,0
24374,1
24375,1
24376,1
24377,1
24378,0
24379,0
24380,0
24381,1
24382,1
24383,0
24384,0
24385,0
24386,0
24387,0
24388,0
24389,0
24390,1
24391,0
24392,1
24393,1
24394,1
24395,0
24396,1
24397,0
24398,0
24399,0
24400,0
24401,1
24402,1
24403,0
24404,0
24405,1
24406,0
24407,0
24408,0
24409,1
24410,0
24411,0
24412,1
24413,0
24414,0
24415,0
24416,0
24417,0
24418,0
24419,1
24420,0
24421,0
24422,1
24423,1
24424,0
24425,0
24426,0
24427,1
24428,1
24429,0
24430,1
24431,1
24432,0
24433,0
24434,1
24435,0
24436,0
24437,0
24438,0
24439,0
24440,1
24441,1
24442,0
24443,0
24444,0
24445,1
24446,1
24447,0
24448,1
24449,1
24450,0
24451,0
24452,1
24453,0
24454,1
24455,1
24456,0
24457,0
24458,0
24459,1
24460,1
24461,1
24462,0
24463,0
24464,1
24465,1
24466,0
24467,1
24468,0
24469,0
24470,0
24471,1
24472,1
24473,1
24474,1
24475,1
24476,0
24477,1
24478,1
24479,0
24480,0
24481,0
24482,1
24483,0
24484,1
24485,0
24486,1
24487,1
24488,1
24489,1
24490,1
24491,1
24492,0
24493,0
24494,1
24495,1
24496,0
24497,1
24498,0
24499,0
24500,0
24501,1
24502,0
24503,0
24504,1
24505,0
24506,0
24507,1
24508,0
24509,1
24510,0
24511,1
24512,0
24513,1
24514,0
24515,0
24516,0
24517,1
24518,1
24519,1
24520,0
24521,1
24522,0
24523,0
24524,0
24525,0
24526,1
24527,0
24528,0
24529,0
24530,0
24531,1
24532,0
24533,0
24534,1
24535,1
24536,0
24537,1
24538,0
24539,0
24540,0
24541,1
24542,1
24543,1
24544,0
24545,1
24546,1
24547,0
24548,1
24549,0
24550,0
24551,1
24552,0
24553,1
24554,0
24555,0
24556,0
24557,1
24558,0
24559,0
24560,0
24561,0
24562,0
24563,0
24564,1
24565,0
24566,0
24567,1
24568,0
24569,1
24570,0
24571,1
24572,0
24573,1
24574,0
24575,0
24576,0
24577,0
24578,1
24579,0
24580,0
24581,1
24582,0
24583,0
24584,1
24585,0
24586,1
24587,1
24588,1
24589,0
24590,1
24591,0
24592,0
24593,1
24594,1
24595,1
24596,1
24597,0
24598,0
24599,0
24600,0
24601,0
24602,0
24603,0
24604,0
24605,0
24606,0
24607,0
24608,0
24609,0
24610,0
24611,0
24612,1
24613,0
24614,1
24615,0
24616,0
24617,0
24618,0
24619,1
24620,1
24621,1
24622,0
24623,0
24624,0
24625,0
24626,0
24627,0
24628,1
24629,0
24630,0
24631,0
24632,1
24633,0
24634,1
24635,0
24636,1
24637,0
24638,1
24639,1
24640,0
24641,0
24642,0
24643,0
24644,1
24645,0
24646,1
24647,1
24648,1
24649,0
24650,1
24651,1
24652,1
24653,0
24654,0
24655,0
24656,1
24657,1
24658,1
24659,0
24660,0
24661,1
24662,1
24663,1
24664,1
24665,1
24666,0
24667,0
24668,0
24669,0
24670,1
24671,1
24672,1
24673,1
24674,1
24675,1
24676,1
24677,0
24678,0
24679,0
24680,1
24681,0
24682,0
24683,1
24684,0
24685,1
24686,1
24687,0
24688,0
24689,0
24690,0
24691,0
24692,0
24693,0
24694,0
24695,1
24696,0
24697,0
24698,0
24699,0
24700,1
24701,0
24702,0
24703,0
24704,1
24705,1
24706,1
24707,1
24708,1
24709,0
24710,1
24711,1
24712,1
24713,1
24714,0
24715,0
24716,0
24717,1
24718,1
24719,0
24720,0
24721,0
24722,0
24723,1
24724,1
24725,1
24726,0
24727,0
24728,1
24729,0
24730,0
24731,0
24732,0
24733,0
24734,0
24735,0
24736,0
24737,0
24738,0
24739,0
24740,0
24741,0
24742,1
24743,1
24744,1
24745,0
24746,1
24747,0
24748,0
24749,1
24750,0
24751,0
24752,1
24753,1
24754,0
24755,0
24756,1
24757,0
24758,1
24759,1
24760,0
24761,0
24762,0
24763,1
24764,1
24765,0
24766,0
24767,0
24768,1
24769,1
24770,1
24771,1
24772,0
24773,1
24774,0
24775,0
24776,0
24777,0
24778,0
24779,0
24780,1
24781,0
24782,0
24783,1
24784,1
24785,1
24786,1
24787,0
24788,1
24789,1
24790,0
24791,0
24792,1
24793,1
24794,0
24795,1
24796,1
24797,1
24798,0
24799,0
24800,1
24801,0
24802,1
24803,0
24804,0
24805,0
24806,0
24807,0
24808,1
24809,0
24810,1
24811,0
24812,1
24813,0
24814,0
24815,0
24816,0
24817,0
24818,0
24819,0
24820,0
24821,1
24822,0
24823,1
24824,1
24825,0
24826,0
24827,0
24828,1
24829,0
24830,1
24831,0
24832,1
24833,0
24834,1
24835,0
24836,1
24837,0
24838,0
24839,1
24840,0
24841,0
24842,1
24843,0
24844,1
24845,0
24846,1
24847,1
24848,1
24849,0
24850,0
24851,0
24852,1
24853,0
24854,0
24855,0
24856,0
24857,1
24858,0
24859,1
24860,0
24861,1
24862,0
24863,1
24864,0
24865,0
24866,0
24867,0
24868,0
24869,1
24870,0
24871,1
24872,0
24873,0
24874,0
24875,1
24876,0
24877,1
24878,1
24879,0
24880,0
24881,0
24882,0
24883,1
24884,0
24885,1
24886,1
24887,1
24888,0
24889,1
24890,1
24891,1
24892,0
24893,0
24894,1
24895,0
24896,1
24897,1
24898,0
24899,0
24900,0
24901,0
24902,0
24903,1
24904,1
24905,0
24906,0
24907,1
24908,0
24909,0
24910,0
24911,0
24912,1
24913,1
24914,0
24915,0
24916,0
24917,1
24918,0
24919,0
24920,0
24921,1
24922,0
24923,1
24924,1
24925,1
24926,1
24927,1
24928,0
24929,1
24930,0
24931,0
24932,0
24933,0
24934,0
24935,0
24936,0
24937,0
24938,0
24939,1
24940,1
24941,0
24942,1
24943,0
24944,0
24945,1
24946,1
24947,0
24948,1
24949,0
24950,0
24951,0
24952,0
24953,0
24954,0
24955,0
24956,1
24957,0
24958,0
24959,1
24960,0
24961,1
24962,1
24963,1
24964,1
24965,1
24966,0
24967,0
24968,0
24969,1
24970,1
24971,0
24972,0
24973,1
24974,1
24975,1
24976,1
24977,0
24978,0
24979,0
24980,0
24981,1
24982,0
24983,0
24984,0
24985,0
24986,0
24987,0
24988,0
24989,0
24990,1
24991,1
24992,1
24993,1
24994,0
24995,0
24996,0
24997,0
24998,0
24999,1
25000,0
25001,0
25002,1
25003,1
25004,1
25005,1
25006,0
25007,1
25008,0
25009,0
25010,0
25011,1
25012,0
25013,1
25014,0
25015,0
25016,1
25017,0
25018,1
25019,0
25020,1
25021,0
25022,0
25023,0
25024,0
25025,1
25026,1
